Score,Year,Figas
9486,1937,192
11293,1928,478
13723,1976,435
9990,1990,464
7698,1944,397
7987,1987,247
11262,1937,133
8234,1924,28
10964,2021,325
12742,1971,414
7728,1920,340
12013,2011,96
10616,1922,357
7253,2019,173
8103,1971,278
8119,1991,372
8604,1903,345
13329,2007,354
9655,1994,138
12800,1970,239
9443,1959,262
11973,1942,60
10247,1985,291
12571,2001,133
8336,2013,379
11149,1931,156
13364,1996,419
7962,1941,15
9845,1974,165
9792,2011,443
12336,1938,457
13783,2008,396
10796,1993,96
9283,1972,350
8043,1918,17
11959,1963,55
8167,1984,159
10813,1970,385
12073,1994,136
10745,1996,229
10341,1949,302
13286,1949,168
9080,2015,249
10091,1924,344
11273,1925,276
13202,2021,155
10983,1929,5
12461,1909,154
7310,2024,126
10762,1978,272
8574,1990,177
10485,1923,217
7076,2011,299
9924,1913,38
9256,1905,113
10667,1920,112
9158,1961,309
12942,1998,343
11765,1974,311
9557,1918,425
13857,1986,161
10952,1930,129
11129,1907,440
11467,2007,376
12555,1989,182
11599,1981,287
8963,1961,334
13043,1959,446
12256,1940,487
11744,1927,26
11482,1942,136
10127,1926,165
7187,1964,107
9534,2016,132
8867,1928,231
12126,1959,257
11517,2018,140
9517,1930,228
11988,1964,383
7440,1920,235
12608,1908,385
8367,1956,304
11297,1932,358
8959,2002,173
8118,1993,295
8897,2002,371
10311,1947,446
13169,1932,436
8170,1926,84
11208,2006,262
8635,1913,224
8693,1955,73
12380,1956,49
13193,1962,102
7594,1931,404
11353,2006,479
8473,1945,389
13157,1928,480
12739,1947,493
12890,1948,46
11588,1926,153
7002,1934,259
11129,1909,260
9636,1949,255
12255,1996,57
7343,2005,89
8921,1982,50
10136,2018,249
13376,1957,263
7681,1914,403
9286,2024,59
13083,2013,271
9825,1951,395
10380,1923,63
10420,1953,402
8698,1913,57
8434,1975,414
7000,1968,104
10827,1929,45
7572,1904,415
13279,2024,104
12884,1942,402
11703,1919,378
8607,1999,79
11151,2018,167
11309,1922,129
7862,1935,440
8507,1949,197
10990,1954,445
12851,1929,84
12603,1921,149
10345,1956,152
11643,1965,307
7523,1999,399
8838,2015,58
11539,2008,310
11221,1988,438
7118,1973,384
7073,2013,157
12245,1946,337
11022,1969,213
8820,1961,266
8681,1984,392
9596,1913,391
12535,1924,463
7597,1986,6
12570,1927,298
11772,2005,183
12173,1903,189
11044,1961,377
12923,1994,163
13091,2007,456
8837,1910,260
11169,1958,450
7217,2006,353
13800,2003,393
7079,2020,348
7096,1970,132
9504,1912,261
13366,1979,333
10311,2001,124
10217,2022,60
11875,2007,492
10204,1967,293
7538,1959,31
12890,2015,64
13177,1919,408
7620,1908,431
7432,1991,5
9065,1920,55
7486,1970,319
9918,1914,492
9550,2018,408
8042,1948,51
8235,1984,488
13193,1965,195
12446,1947,189
12266,2021,5
7249,1994,244
10489,2005,456
11595,1961,289
10399,1924,72
10460,1958,356
7162,2002,290
13838,1974,128
9221,1929,212
10338,1940,241
10801,1970,338
10049,2020,403
11364,1975,130
10506,1936,30
13613,1930,123
7915,1930,153
12752,1985,133
8459,1910,359
10258,1997,66
10255,1902,445
13118,1962,389
12046,1969,243
9469,1970,122
10409,1937,26
11767,1924,459
8797,1965,426
9972,2008,449
8126,1956,434
9111,1933,226
12676,1974,406
10896,1989,5
9139,2011,251
11675,2002,432
12402,2010,333
7323,1951,262
11488,1900,198
11014,1939,283
9562,1944,283
8279,1980,470
10474,1912,66
12443,1940,426
12239,1956,401
9406,1957,472
11398,1907,259
8551,1934,196
13792,1962,86
12132,1927,425
11991,1912,300
11865,1974,21
8819,2002,356
11486,1951,27
10056,1942,393
10371,1972,393
11057,1929,460
8606,2004,40
8411,1906,330
12891,1902,299
7712,1905,181
9767,1951,62
8227,1958,443
12561,2013,310
12071,1957,379
13315,1943,88
8954,2022,425
9615,1992,304
12103,1924,139
13431,1940,217
10813,2018,411
13545,1947,287
7083,1938,479
8252,1907,455
7445,1914,425
9528,1978,429
11366,2006,36
8176,1970,243
9352,1986,311
9103,1957,161
9447,1966,17
11931,1969,489
12868,2003,155
10206,1906,26
11694,1948,59
8763,1920,60
9394,1929,304
9557,2024,395
10863,2002,97
9799,1917,108
8259,1941,401
12414,1977,458
8575,1936,279
12578,1944,235
12705,2018,115
11843,1939,104
7549,1999,283
11917,1944,96
12497,1990,141
10275,1978,298
8595,1948,211
12994,1949,384
9477,2011,294
7815,1931,211
7299,2007,107
7821,2017,146
7667,2023,250
9073,2009,250
10307,1957,77
13122,1988,159
11139,1955,252
11300,1979,48
11941,1973,482
11881,1931,12
11300,2004,308
8236,1931,410
7941,2016,322
10741,1964,338
9734,1925,98
9300,1974,368
7924,1990,13
12807,1924,323
11180,1952,143
10673,1908,407
13256,1968,230
8618,1911,296
10145,1942,331
8773,1903,441
10961,1923,214
13219,1952,404
9270,2015,335
9504,1979,207
9315,1948,23
11720,1921,396
7323,1922,274
7611,2013,457
12212,2020,340
10413,2008,465
12529,1950,65
11998,1975,311
12071,1922,240
12498,2017,435
8196,1900,74
9189,1901,304
13711,1919,21
8596,1912,479
11343,1966,347
10884,1930,468
7938,1902,325
13704,1951,366
10926,1943,78
10045,2020,334
7850,1936,270
13258,1949,105
12969,1931,464
11434,1966,301
10811,1944,360
13820,1977,349
13859,1931,236
9271,2001,332
8856,1956,192
8784,1979,81
11113,1914,215
10217,1901,283
11240,1981,252
13634,1970,278
11484,1958,32
11577,1974,174
13008,2007,298
7449,2012,399
7999,1921,437
8257,1964,149
10103,1944,317
12996,1969,358
11296,1983,477
7470,2006,328
10539,1915,143
11585,2011,178
7986,2021,165
13484,1979,415
10124,2005,168
8275,1979,173
11763,2019,56
7108,1907,191
11759,1949,415
8149,2023,223
12975,2018,271
11550,1989,29
8864,1989,206
13441,2012,98
13761,1968,391
7292,1962,482
12353,1960,274
11552,1904,275
13469,2003,403
11522,1964,289
11149,2009,191
13874,1999,186
9127,2019,204
13582,1908,62
8712,2022,209
8110,1944,209
13340,2017,39
10996,1923,142
12753,1943,64
7608,1938,215
8322,1920,289
12309,1992,497
8043,2018,251
10013,1939,215
13868,2012,479
10293,1961,59
8282,1980,207
7463,2023,287
13512,1984,150
9677,1979,381
10439,1902,337
8378,1984,330
13215,1955,307
9882,1904,280
7416,1965,314
11043,1922,75
12390,1977,205
8510,1932,272
8174,1963,464
11268,1963,141
10376,2001,24
7407,1977,429
11633,1992,216
8807,2006,261
8192,1937,66
11090,1911,346
11009,1964,353
9628,1996,10
8087,1976,191
10372,1938,28
13631,2016,129
13859,1951,71
11125,2001,168
8799,1976,119
12005,1940,336
7487,1907,167
9218,1987,138
11162,1906,205
8391,2019,280
8665,2019,111
11693,1912,282
10809,1936,403
13883,1950,70
9975,1923,354
10877,1931,259
10798,1985,42
10287,2023,232
12283,1981,99
13360,1950,439
9659,2002,498
8848,1930,366
10541,1950,139
12630,1908,496
9362,1988,498
9062,1989,296
10355,1967,8
7930,2002,399
11318,1957,327
11989,2005,343
13048,1953,218
12478,1943,259
7222,1903,292
8715,1988,86
11234,1993,352
13678,1945,291
11873,1941,39
11805,1946,446
8267,1934,279
13158,1962,294
9363,1988,190
9733,1989,31
9298,2011,337
7144,1911,179
7447,1913,309
10347,1915,437
9284,1916,451
8701,1992,6
11804,1901,96
8057,1906,238
12348,1905,200
10412,1941,327
8001,1975,275
8522,1989,330
11030,2004,17
11995,1940,339
7397,2002,269
8290,1953,454
10063,1972,371
10185,1983,159
8566,2002,222
13392,1915,308
8115,1945,470
13292,1979,361
10149,1977,332
11304,1954,59
8651,1929,294
8392,1956,229
12738,1914,434
13723,1959,342
9520,1901,243
10021,1967,199
13517,2012,465
13653,1962,476
13189,1985,213
9196,1975,124
8959,1962,485
10348,1904,183
7813,1905,251
7985,1907,42
13719,1987,163
12389,1972,313
12343,1984,217
13641,1967,278
13237,1983,409
13434,1910,29
7286,1978,49
13276,1907,11
9552,1982,69
8766,1984,402
13056,1917,272
11010,2019,129
8425,2016,272
10336,1988,231
11804,1970,286
9150,1940,166
8351,1937,495
8223,1924,331
7451,2021,218
11263,1971,443
10824,1915,207
12941,1907,497
9176,1926,105
7344,1913,113
9848,1954,451
12145,1939,223
12525,1951,58
8831,1922,239
10326,2011,235
7196,1905,30
9576,1977,103
12312,1988,326
8303,1984,320
11194,1997,141
9785,1902,90
13151,1979,197
8410,1977,218
11267,1985,121
9206,1957,173
7554,1995,21
7726,1995,369
12081,2005,198
10886,2013,124
7516,1945,200
12414,1988,466
8724,1943,230
7684,1900,364
12513,1936,19
8559,1942,432
7910,1940,301
8622,1920,181
12794,1950,400
7034,1956,22
10859,2013,340
12278,1957,104
7587,1929,333
9818,1935,111
9298,1936,274
11858,1968,352
12578,1967,201
9426,2000,24
9081,1947,255
9457,2008,196
7064,1915,231
12767,1902,300
11808,1928,257
11762,1984,357
12932,1934,272
9166,1913,403
7493,2020,263
7514,1989,219
12555,2013,35
13000,1900,86
9461,1914,305
13434,2022,320
7539,1947,118
11717,1919,468
12245,1963,375
9517,2009,465
9445,2017,253
12907,1918,413
13627,1978,217
9225,1959,146
9605,1997,209
8769,2019,336
11005,1940,208
8420,1994,362
9052,2011,215
13477,1977,274
7785,1986,215
9742,2018,77
9836,2017,347
7178,1962,365
8688,2020,266
9066,2019,46
11151,2010,420
10492,1951,32
11141,1910,496
11255,2023,157
13526,1942,254
8454,1937,79
9307,1946,281
11604,1944,273
13356,1909,294
11705,1915,93
12104,1921,324
12886,1959,384
13557,1906,450
10407,1910,490
13237,2014,354
12369,1986,170
9432,2006,112
11003,1915,63
13479,1977,142
8607,1980,99
8125,1919,201
12558,1999,281
9364,1958,87
13142,2015,487
10991,1985,447
12806,1928,26
8472,1979,54
9157,1902,345
10963,2001,398
13050,1962,429
7774,1985,463
11309,1934,444
8687,1981,53
9319,1920,313
8059,1920,311
8736,1967,183
8047,1961,55
11640,1930,493
9839,1966,313
11471,1952,117
9902,2005,391
11287,2019,472
11499,2016,70
10778,1977,209
9450,1912,198
13344,1972,341
8979,1901,233
10905,2021,148
10399,1928,98
11236,2007,308
8296,1959,287
8748,1967,330
8592,2017,191
11667,1977,28
7305,1983,108
11277,2014,290
10376,1949,278
10250,1976,439
13846,1918,126
12939,2015,182
7540,1995,305
12303,1929,460
8953,1936,81
10356,1968,149
13434,1986,231
10329,2011,492
12198,1966,473
8804,1972,453
9768,1918,365
8017,1901,182
9771,1939,365
12231,1950,14
9899,1956,389
11821,1941,435
13347,1903,311
7246,1935,322
9647,1926,148
8389,1941,130
11006,1920,55
9319,2017,111
12582,2019,267
8553,2024,53
10730,1908,371
9711,1923,391
7067,1918,444
8121,1998,347
10365,1971,337
9779,1998,309
8626,1933,498
12496,1910,326
9673,1917,243
9448,2005,348
10974,1914,210
7767,2013,110
13792,1902,90
9969,1913,443
10545,1927,96
8256,1977,133
8532,1910,247
13330,1955,162
12258,1963,469
7693,1979,421
11307,1970,177
11961,1904,288
8608,1981,466
12521,1925,97
9658,1952,94
8301,1901,53
8583,1990,459
12867,1941,452
7534,2021,358
9302,2016,247
13111,1978,30
12786,1948,146
10458,1921,182
11203,2008,230
8008,1927,317
12059,1939,481
12360,1927,385
11893,1924,305
12962,1987,133
10317,1940,152
10969,1927,391
7137,1953,367
8484,2000,413
7689,2008,348
12841,1934,94
7391,1949,381
9005,2018,88
9588,1940,16
12299,2006,396
10760,2004,105
8653,1980,246
8029,1949,487
8884,1999,155
13415,1964,497
9333,1930,235
11620,1926,299
11016,2018,78
8439,1914,428
7023,1994,68
10138,1978,133
7366,2024,444
9478,1971,390
10629,1984,65
11830,1998,39
12995,1926,37
13778,2009,222
12104,1970,475
9265,2000,408
11587,2000,333
13152,1912,207
8144,2020,246
13147,2000,329
12676,1908,164
9223,1964,192
10594,1953,483
7984,1995,357
9247,1911,187
9189,1997,289
8879,1927,337
13836,2013,313
12382,2006,364
9413,1966,196
11122,1943,343
9149,1935,32
13674,1920,442
8798,1908,159
10047,1969,75
8009,1938,421
12593,1948,290
10680,1962,202
10522,1930,97
13874,1943,248
12447,1980,288
10167,1970,135
7817,1960,339
10664,1978,483
9700,2020,282
10631,1959,380
10230,1903,425
11020,1969,163
7402,2015,80
13021,1939,113
9919,2006,267
10103,1962,140
8751,1913,221
9121,1913,260
10320,1920,96
7207,1975,424
13539,2015,298
9803,1952,451
9324,2009,103
13756,1920,279
8428,1926,25
9142,2022,193
7669,1927,52
12351,1998,310
10468,2016,73
11768,1913,121
9700,1918,219
10974,1960,89
12435,2010,382
8726,1956,131
12107,1910,59
8878,1962,26
12011,2015,268
11782,2013,262
10617,2003,126
13466,1965,66
12306,1901,28
7170,1927,360
11237,1985,267
8778,1992,148
12822,1908,147
13659,1954,194
13283,2023,381
8109,1902,151
13290,1914,90
13083,1956,140
9208,1988,138
12626,1960,323
13339,1910,203
10468,1997,484
9764,1913,476
13535,1998,287
13304,2004,87
11372,1917,492
12188,1901,418
11235,2018,42
9566,1920,103
11698,1959,195
10693,1975,113
9690,1994,192
10287,1985,377
9073,1971,432
11637,1993,149
9082,1959,374
10961,2013,431
9949,1937,294
11948,1982,251
10499,2017,56
11778,1924,219
10115,1932,130
7375,1927,266
13002,1910,434
10793,1923,5
9008,1938,207
7292,1999,416
10396,2017,79
10385,1983,461
8943,1944,364
9914,1948,479
10121,1926,266
7128,1941,163
12475,1982,37
11526,1949,266
11477,1912,347
12558,1995,310
8068,2004,96
12913,1960,286
7559,1906,105
13590,1951,211
13043,1949,317
9157,2014,467
11241,1962,114
11507,1925,386
13570,2001,330
8725,1951,390
12178,1924,34
7999,2011,53
13043,1942,233
9380,1914,412
8966,1941,72
10558,1943,295
10349,1908,47
9502,1928,291
9887,2014,54
13669,1971,188
13884,2021,209
8956,1984,396
7514,1994,228
12115,1982,461
11828,1964,129
8316,1996,173
10460,1984,44
10560,2019,130
13623,1951,82
8145,1941,499
8973,1940,154
10464,1981,425
10138,2006,314
13454,1940,489
12486,1937,217
11983,1968,95
13734,1900,44
12846,1993,237
11099,1908,93
10281,1990,70
10043,1905,114
10328,1988,301
9900,1911,198
9485,1942,468
8098,1970,479
11000,1951,253
7838,1960,146
10060,1998,258
12666,1934,313
13367,1982,452
7136,1933,67
7481,2021,420
12755,1905,374
10526,1921,489
7198,1927,271
10600,1952,312
10873,1978,398
13541,1996,464
12768,1982,296
8964,1903,354
11828,1912,47
11705,1911,153
9910,1992,457
13021,1985,242
10975,1903,444
10572,1928,482
11433,1920,124
7595,1960,166
9679,2024,353
9933,2007,187
9728,1901,429
11540,1952,195
8678,2010,490
12247,1915,275
13647,1919,283
8723,1973,365
10224,2018,373
7390,1979,311
13393,2000,116
10401,1960,491
9052,2022,39
12187,1918,395
13044,1942,292
7418,1977,456
12730,2012,447
8388,1912,370
12815,1920,314
11657,1926,414
10162,2002,219
13027,2013,495
10709,2002,374
12714,1975,25
13419,1980,114
12235,1955,44
7527,1919,252
11334,1952,303
7856,2002,373
12593,1934,196
8140,1984,330
10404,1984,436
9324,1992,228
10901,1951,438
13737,2016,440
9262,1976,116
12486,1962,205
13189,1965,316
13078,1944,52
13081,1931,290
12586,1964,218
7701,1906,337
13129,1915,175
13707,1916,306
10074,1940,277
8521,1994,488
10546,1919,249
9426,1948,165
11202,1908,351
12080,1952,357
11679,1939,240
9301,1913,182
10579,1922,478
8108,1975,203
12137,1944,186
12204,1948,309
9808,1980,260
11550,1910,411
10254,1944,36
7392,1956,391
7838,1950,18
13016,1913,295
8462,2017,220
11612,1966,55
9450,1931,131
7163,1919,446
7425,1935,498
8377,1967,10
11833,2021,102
8249,1999,19
13602,2010,413
12470,1910,449
8432,1978,275
8171,1956,26
12345,2022,342
9470,1900,155
7067,1945,468
7705,2006,454
7314,1972,121
8554,2010,381
11990,1918,392
10501,1974,184
7228,1980,384
9245,1922,192
10926,1917,266
11494,1923,253
10786,2018,135
7705,1909,300
8680,1995,129
12964,1988,364
12016,1923,464
12162,1923,104
11271,2013,347
8938,2012,148
7790,1922,144
13559,1930,165
10388,1939,234
12758,1966,336
7458,1908,380
10147,1924,165
8436,1951,19
10563,1991,397
13756,1969,120
12870,1980,219
7121,1924,377
11983,1978,450
12186,1906,390
7594,1929,204
9260,1972,5
10519,1929,279
8849,1933,177
11199,1939,104
10862,2002,83
9476,1978,372
13189,1987,171
7423,2003,132
9879,1918,190
11033,1910,365
11157,1908,378
9640,1989,328
13655,1939,74
8064,1997,8
9683,1986,76
12960,2013,197
8456,2024,357
12807,1937,405
10513,1936,314
12213,2019,239
8493,2021,73
7870,1976,60
10811,1998,422
11711,1937,351
13662,2011,366
9084,2016,331
10476,1994,128
9041,1964,314
13796,1919,219
8834,2013,389
13014,2013,403
11174,1943,397
10176,2018,427
11266,1992,342
11876,1994,72
7799,1936,64
7218,2005,385
10770,1943,209
9361,2010,383
8834,1926,303
13299,1907,460
10103,2004,283
11371,1947,392
10980,1948,241
9970,2009,374
7441,1927,390
8970,1941,19
8483,1998,305
12215,2005,227
8947,2014,320
9562,1906,64
9151,1996,271
8014,1941,405
7082,1916,234
7684,2012,416
12249,1971,431
10611,1947,127
12131,1997,301
12762,2024,493
10501,1930,80
10526,1972,475
8227,2018,451
10465,1987,237
11938,1983,220
12681,1944,203
10323,1974,175
13128,1903,164
12253,1942,485
13136,1958,386
11194,1900,19
10058,1994,87
7690,1929,436
9909,2020,74
8158,1915,62
8641,2020,412
13592,2009,151
8096,1998,380
10628,1918,89
12658,1913,61
11420,1951,50
8634,2020,314
13841,1960,459
10010,2023,491
12688,1933,144
11689,2023,129
9793,2005,291
11376,1949,75
13744,1929,51
12904,2004,57
8374,1986,24
11199,2007,435
10140,2017,495
11262,1979,351
8788,1944,428
9310,1923,339
11900,1982,81
10372,1985,498
10696,2002,479
13248,1978,220
9487,1947,199
11684,1986,275
7756,1977,341
8854,2007,420
8493,1945,499
10523,1991,336
10240,1981,118
7102,1975,487
11111,1910,356
7787,1989,102
8672,1930,347
8159,2017,249
13474,1994,91
11837,1992,295
8607,2022,418
13304,1907,373
12791,1996,376
13641,1948,295
12123,1951,15
9506,1955,350
11582,1978,91
11070,1993,494
12766,1936,252
13303,1929,414
10604,1912,33
7735,1978,301
12165,1917,428
12488,1917,163
11066,1968,128
10629,2010,374
13365,1922,456
7150,1996,146
7698,1939,94
10234,1954,40
12167,1985,211
10579,1989,15
13237,2019,293
11248,1996,109
8530,1912,422
10575,1961,32
12292,1902,155
11536,1925,167
11861,2018,417
8243,2004,112
9808,1916,65
13395,1976,182
9921,1986,69
11566,1991,237
11191,1902,361
12552,2007,102
7048,2004,63
12524,1906,371
10802,1997,280
9358,1903,148
10075,1921,75
9270,1927,244
10231,1917,62
11210,2001,437
12857,1960,305
11208,1987,327
12424,2001,317
12643,1938,450
8664,1951,324
12408,1974,354
13577,1965,401
12376,1939,132
11087,1988,178
7871,1922,344
13634,1919,348
12380,1932,392
9957,1903,311
9352,1995,187
12258,1905,133
10754,1941,207
13815,1910,447
9508,2010,152
10458,1941,20
7766,1905,54
7496,1951,41
11323,1933,332
8682,1935,386
12632,1908,315
12109,1987,117
7974,1960,444
9189,1965,277
12249,1905,92
13740,2006,463
13089,1952,478
12945,1913,376
7266,1922,278
13053,1989,289
9262,1906,390
8010,1990,223
10553,2016,415
7896,1935,357
12745,1935,400
8590,1999,250
11238,2012,59
11061,2004,57
9641,2013,36
11204,1994,294
13867,1990,199
7723,1958,90
10317,1945,155
7275,1906,408
12094,2015,75
7721,1904,174
10838,1999,332
10497,1924,276
13749,1929,155
8177,2013,257
11908,1949,123
13228,1913,35
7579,1965,262
11857,1934,296
8877,1951,251
11955,1910,391
13680,1922,196
8871,1998,267
7360,1927,26
10447,1978,196
7039,1928,69
7205,1962,485
10820,1911,236
11013,1932,27
13560,1916,203
8243,1979,219
7293,1939,27
10363,1915,442
10316,1991,306
11832,2006,87
13252,1979,305
12971,1945,489
11775,1954,347
13156,1978,482
9160,1939,424
7090,1954,391
12301,1967,69
8903,1995,319
11226,1948,175
11662,1997,367
10344,1947,404
7003,1968,342
12195,1962,102
12723,1932,417
8540,1984,402
12000,2019,17
12625,1921,63
7760,1981,397
8282,1913,153
10285,2013,415
8559,1936,237
12968,1937,458
11983,1928,182
12922,1941,463
13341,2006,451
8524,1900,143
8082,1929,342
10287,2024,498
12922,1991,222
12607,1908,86
9386,1941,246
13853,1935,177
9382,1979,311
10445,1962,310
8660,1971,174
9745,1947,98
11280,1983,152
12380,1984,310
11426,2013,182
9260,1965,328
13602,1943,362
8427,2012,16
8216,1963,101
8333,1979,280
7291,1914,418
10406,1987,407
11721,1970,276
9176,1907,113
7563,2014,8
10800,1964,144
7731,1940,121
12552,1955,26
10296,1989,306
7694,2000,59
8177,1983,173
8460,2019,77
7706,1900,410
7668,1935,374
9349,2000,434
9610,1940,16
8744,1974,52
8332,1994,437
11261,1944,414
7160,1950,482
8439,1965,135
8797,1968,114
8491,1932,276
9375,1971,144
12709,1962,14
8315,1932,327
8159,1942,25
9352,1940,476
12383,1934,135
10659,1975,309
11034,1969,79
12874,1976,277
12560,2007,306
7517,1939,358
7522,1955,71
9617,2018,100
10112,2016,327
8656,2013,233
11506,1955,405
12835,1983,194
10915,1926,414
12436,1981,431
12058,1934,247
12362,1957,314
13269,1973,413
11591,1910,380
11326,1907,24
12804,2017,492
10291,1966,181
12048,2024,164
7578,2018,261
13200,1985,379
9862,2012,386
9514,2018,43
8963,2018,297
9647,1977,215
12809,2017,417
8440,1902,11
12235,2006,355
10730,2015,47
11992,1929,151
13738,2010,192
10365,1949,399
13815,2021,242
13471,1945,298
13454,1952,472
9690,1911,66
10397,1957,186
10200,1932,444
7769,1992,114
9759,2013,167
8575,2012,273
13540,1981,180
10665,1963,391
9739,1994,390
9219,1919,104
7742,1905,9
8916,1913,278
10866,1992,324
8965,1986,471
11123,1976,278
8988,1995,137
8172,1955,451
12318,2020,130
9981,1938,47
12902,1934,474
8822,2022,302
13734,1949,168
13543,1921,43
7685,1991,162
8767,2010,409
9695,1917,226
12350,2003,293
8040,2017,307
7916,1934,426
9183,1924,374
7745,1904,301
13490,1910,173
9418,1972,244
7120,1935,422
9920,1935,492
8012,1946,31
11982,1986,38
7931,1910,80
11433,1933,60
9294,1944,377
7575,1941,126
7219,1983,440
13608,1992,10
9488,1965,197
9471,1908,446
10224,1956,349
8124,2024,49
11865,1993,461
7802,2024,248
10466,2011,466
7854,1915,476
10659,1933,160
13754,1995,12
8815,1931,435
12294,1923,244
12624,2020,465
9436,1936,309
8815,1964,407
7167,2004,262
8953,2002,151
13787,1986,42
11942,1949,496
13176,1924,480
10540,1904,271
9945,1938,40
9411,1996,347
10640,2007,141
12989,1983,170
8613,1986,39
10769,1948,260
9475,1978,457
12551,1921,202
10134,1963,257
7828,1904,293
7445,1996,415
10824,1914,306
11738,2019,54
11567,1992,88
10106,1918,210
12136,2019,252
12603,1962,154
10410,1991,23
10382,1927,303
8535,1938,247
13106,1995,183
9900,2001,43
13647,1900,294
9726,1922,97
12556,1901,360
8652,1927,417
8716,1937,156
7252,2010,77
8933,1991,99
12704,1910,420
13253,1989,309
10162,1936,217
12567,1921,41
11298,1930,434
7236,2018,479
13847,2022,326
11956,1959,100
8293,1984,314
13567,1974,325
7955,1966,191
9011,1911,202
13801,1960,354
11399,2003,499
9957,1919,42
12409,1935,341
11349,1923,121
11684,2000,6
9351,1966,345
7309,1917,333
7828,1991,38
12246,1903,362
7861,1903,221
7614,2022,27
11098,2003,278
7626,1980,374
9070,2020,215
13811,2015,297
13053,1994,71
8652,2005,314
10150,1970,263
9672,1968,291
8803,1951,192
9216,2013,487
12583,1907,229
10501,1916,471
7249,1911,492
10078,1912,17
9756,1985,11
11503,1922,368
12511,1957,211
13280,1944,322
12656,1986,87
10249,1990,285
12422,1993,158
9392,1959,57
10192,1996,437
9480,2003,114
10813,1991,44
7912,1917,119
8608,1915,74
8602,1922,202
9774,1909,345
9278,1978,193
9915,1981,360
12988,1972,349
9286,1926,166
10967,1999,292
8542,1904,357
12171,1908,416
12046,1949,118
12394,1969,253
7675,2006,207
11648,1958,232
10520,1909,75
7286,1992,242
7566,2018,27
7711,1986,223
10935,1958,407
9914,1984,451
9583,1955,108
12384,1917,352
12494,1943,475
9688,1952,146
11726,1916,223
8420,2022,25
12777,1908,188
9110,1993,451
11583,1996,456
11603,1902,200
11764,2003,449
7341,1940,367
9313,1916,87
10952,2021,252
8169,1994,140
9409,1931,12
13320,1908,462
8937,1967,311
10521,1990,50
12005,1970,324
13240,2012,341
13096,1962,413
12732,1912,182
10178,1942,338
13387,1963,120
9806,1908,376
7291,1980,322
10826,1962,93
9400,1957,60
10114,1904,55
10907,1917,121
9320,2020,122
13400,1907,233
9016,2004,180
8848,1966,360
12659,2009,439
8306,2018,242
11775,2007,388
10852,1931,348
8232,1943,259
13795,2019,263
12478,1922,60
13445,2022,314
9138,1901,137
7686,1948,464
13463,1952,472
10868,2007,386
13482,1973,317
9256,1964,335
13406,2011,360
10567,1923,253
9611,1943,384
12635,2017,448
7408,1978,203
10810,1963,488
10192,1920,153
10337,1994,344
10203,1997,209
8253,1956,485
11791,2024,43
13806,1910,87
10301,2003,14
7370,2009,95
12630,2022,475
10208,1927,194
8500,1915,207
12560,1969,125
13766,1994,229
13564,1945,175
7611,1944,455
10272,1996,345
11441,1997,490
12737,1924,170
7238,1991,199
10665,1920,305
9865,1914,382
8675,1911,287
11734,1952,113
7929,1972,347
12409,1912,53
7704,1975,186
10395,2015,396
12652,1971,49
7341,1943,360
7290,1982,83
11030,1937,414
10776,1997,343
8938,1995,489
12665,1924,409
12104,1918,16
13037,1995,218
9250,2024,22
12108,1958,122
11667,1906,256
12730,2003,487
13409,1965,146
11251,1965,451
7766,2007,443
10753,2009,97
8196,2015,224
7317,2023,228
10267,1922,457
9876,2016,304
10334,1924,156
7013,1962,16
13299,2007,286
9821,2002,215
11320,2016,488
10940,2005,476
13581,1977,184
7257,1991,242
11533,1993,155
11886,1922,453
11369,1960,265
7927,1987,146
8770,1940,299
13664,1922,347
7615,1901,469
8678,1990,122
11661,1921,160
13663,1924,285
11615,2020,154
8672,1934,192
11376,1949,239
8351,1900,96
9982,1983,38
13889,1985,106
11094,2004,446
9992,1955,463
9465,1983,399
11571,1984,336
12222,2009,259
7623,1924,228
8990,1943,262
10711,1978,22
10499,1910,193
12238,2005,185
11500,2001,480
7008,1969,260
9043,1984,333
8457,1936,146
13671,2015,473
10039,1921,28
7133,1916,245
8918,1937,347
10566,1990,446
10353,1917,275
10003,1941,305
9118,1983,375
10867,1913,470
8894,1965,201
13595,1937,413
10439,1987,472
10595,2014,243
12499,1952,448
10772,1989,193
9396,1956,85
11387,2002,180
10489,1901,83
9494,1960,251
12286,2018,374
10162,1941,97
11483,1990,363
7990,2017,149
12224,2023,48
12514,1964,208
8391,2007,189
7634,1999,347
13847,2017,467
10271,1984,351
12502,1992,238
8360,1965,58
8736,1928,14
9407,1913,148
11034,1986,420
9473,1954,63
13685,1981,212
7620,2000,278
8607,1900,70
9482,2009,211
7184,1926,334
7440,1990,170
8184,1944,68
7777,1991,52
7006,2007,226
9214,1999,246
13647,2014,338
10071,1947,36
7169,1980,124
9549,1994,476
12578,1922,13
12018,1997,465
10168,1998,117
12585,1910,313
10057,2019,248
7150,1974,312
8674,2015,360
9489,1998,114
12584,1947,73
8029,1925,253
10955,1983,158
13258,2020,447
9060,1931,352
11134,1920,262
9079,1968,443
11422,2013,143
7679,1939,352
13403,1902,200
10370,1910,438
12254,1907,76
8618,1910,188
7833,1934,416
13222,1905,409
12262,1926,483
9845,1940,35
9522,1917,268
11277,1987,425
13208,2007,376
9330,1946,94
9951,1949,431
10079,2022,275
8452,1993,412
8518,2004,318
8155,1956,263
12675,2002,347
10483,1953,416
